iso,year,Pop,TotGDP,countryname,growthWDI,GDPpctile_WDIppp,continent,UDel_temp_popweight
"SYR",1995,14338240,2.025e+10,"Syrian Arab Republic",.028145,,"MENA",17.48
"SYR",1996,14746306,2.114e+10,"Syrian Arab Republic",.014997,,"MENA",18.03
"SYR",1997,15168523,2.152e+10,"Syrian Arab Republic",-.0103899,,"MENA",16.98
"SYR",1998,15591261,2.289e+10,"Syrian Arab Republic",.0339575,,"MENA",18.39
"SYR",1999,15995760,2.208e+10,"Syrian Arab Republic",-.0617965,,"MENA",18.29
"SYR",2000,16371208,2.268e+10,"Syrian Arab Republic",.0038587,,"MENA",17.85
"SYR",2001,16700984,2.386e+10,"Syrian Arab Republic",.0307586,,"MENA",18.31
"SYR",2002,16994676,2.527e+10,"Syrian Arab Republic",.0398926,,"MENA",17.8
"SYR",2003,17298476,2.542e+10,"Syrian Arab Republic",-.0117362,,"MENA",17.69
"SYR",2004,17676012,2.717e+10,"Syrian Arab Republic",.0451336,,"MENA",17.61
"SYR",2005,18167367,2.886e+10,"Syrian Arab Republic",.0327354,,"MENA",17.66
"SYR",2006,18804914,3.030e+10,"Syrian Arab Republic",.0142989,,"MENA",17.66
"SYR",2007,19561477,3.203e+10,"Syrian Arab Republic",.0159908,,"MENA",18.03
"SYR",2008,20346056,,"Syrian Arab Republic",,,"MENA",18.21
"SYR",2009,21031546,,"Syrian Arab Republic",,,"MENA",18.04
"SYR",2010,21532647,,"Syrian Arab Republic",,,"MENA",19.7
"SYR",2011,21961676,,"Syrian Arab Republic",,,"MENA",
"TCD",1961,3061423,1.675e+09,"Chad",-.0055219,9,"SSAF",27.02
"TCD",1962,3122357,1.765e+09,"Chad",.0325057,9,"SSAF",27.43
"TCD",1963,3184775,1.737e+09,"Chad",-.0359173,9,"SSAF",27.8
"TCD",1964,3247798,1.693e+09,"Chad",-.0450256,9,"SSAF",27.4
"TCD",1965,3310921,1.703e+09,"Chad",-.0132052,9,"SSAF",27.52
"TCD",1966,3373563,1.673e+09,"Chad",-.0369793,9,"SSAF",27.58
"TCD",1967,3436227,1.686e+09,"Chad",-.0107619,9,"SSAF",27.45
"TCD",1968,3500777,1.678e+09,"Chad",-.0231935,9,"SSAF",27.55
"TCD",1969,3569777,1.793e+09,"Chad",.0470306,9,"SSAF",28.22
"TCD",1970,3644911,1.827e+09,"Chad",-.0024031,9,"SSAF",27.6
"TCD",1971,3727381,1.786e+09,"Chad",-.0451066,9,"SSAF",27.3
"TCD",1972,3816295,1.806e+09,"Chad",-.0121436,9,"SSAF",27.7
"TCD",1973,3908721,1.655e+09,"Chad",-.1114604,9,"SSAF",28.36
"TCD",1974,4000505,1.737e+09,"Chad",.0252164,9,"SSAF",27.29
"TCD",1975,4088858,1.893e+09,"Chad",.0644268,9,"SSAF",27.3
"TCD",1976,4173072,1.950e+09,"Chad",.0089853,9,"SSAF",27.62
"TCD",1977,4254762,1.993e+09,"Chad",.0027139,9,"SSAF",27.52
"TCD",1978,4336366,1.984e+09,"Chad",-.0237052,9,"SSAF",27.39
"TCD",1979,4421416,1.559e+09,"Chad",-.2607447,9,"SSAF",28.11
"TCD",1980,4512758,1.464e+09,"Chad",-.0828312,9,"SSAF",28.14
"TCD",1981,4610917,1.480e+09,"Chad",-.0111431,9,"SSAF",27.34
"TCD",1982,4715985,1.559e+09,"Chad",.0295547,9,"SSAF",27.51
"TCD",1983,4829852,1.803e+09,"Chad",.1217885,9,"SSAF",27.73
"TCD",1984,4954649,1.840e+09,"Chad",-.0052286,9,"SSAF",27.82
"TCD",1985,5091809,2.241e+09,"Chad",.169844,9,"SSAF",27.81
"TCD",1986,5242737,2.150e+09,"Chad",-.0708836,9,"SSAF",28.05
"TCD",1987,5407077,2.098e+09,"Chad",-.055043,9,"SSAF",28.26
"TCD",1988,5582282,2.423e+09,"Chad",.1120586,9,"SSAF",27.86
"TCD",1989,5764631,2.541e+09,"Chad",.0155483,9,"SSAF",27.01
"TCD",1990,5951574,2.435e+09,"Chad",-.0745974,9,"SSAF",28.38
"TCD",1991,6142558,2.643e+09,"Chad",.0503182,9,"SSAF",27.71
"TCD",1992,6338934,2.855e+09,"Chad",.0455051,9,"SSAF",27.36
"TCD",1993,6542419,2.406e+09,"Chad",-.2025014,9,"SSAF",27.91
"TCD",1994,6755540,2.650e+09,"Chad",.0644979,9,"SSAF",27.86
"TCD",1995,6980351,2.683e+09,"Chad",-.0204466,9,"SSAF",27.56
"TCD",1996,7216321,2.742e+09,"Chad",-.011343,9,"SSAF",28
"TCD",1997,7463347,2.897e+09,"Chad",.021335,9,"SSAF",28.19
"TCD",1998,7724316,3.099e+09,"Chad",.0328367,9,"SSAF",28.49
"TCD",1999,8002899,3.077e+09,"Chad",-.0422825,9,"SSAF",27.87
"TCD",2000,8301151,3.050e+09,"Chad",-.0454261,9,"SSAF",27.75
"TCD",2001,8620917,3.406e+09,"Chad",.0724744,9,"SSAF",27.75
"TCD",2002,8959964,3.695e+09,"Chad",.0429242,9,"SSAF",28.04
"TCD",2003,9311234,4.239e+09,"Chad",.0988833,9,"SSAF",28.52
"TCD",2004,9665024,5.665e+09,"Chad",.2526079,9,"SSAF",28.64
"TCD",2005,10014413,6.647e+09,"Chad",.1243301,9,"SSAF",29.06
"TCD",2006,10356822,6.690e+09,"Chad",-.0271584,9,"SSAF",28.82
"TCD",2007,10694366,6.909e+09,"Chad",.0001196,9,"SSAF",28.73
"TCD",2008,11030628,7.120e+09,"Chad",-.0008885,9,"SSAF",28.36
"TCD",2009,11371325,7.420e+09,"Chad",.0108927,9,"SSAF",29.05
"TCD",2010,11720781,8.425e+09,"Chad",.0968054,9,"SSAF",29.27
"TCD",2011,12080037,8.432e+09,"Chad",-.0293625,9,"SSAF",
"TCD",2012,12448175,9.181e+09,"Chad",.0550801,9,"SSAF",
"TCD",2013,12825314,9.512e+09,"Chad",.0055202,9,"SSAF",
"TGO",1961,1597528,4.832e+08,"Togo",.1041313,12,"SSAF",25.9
"TGO",1962,1612758,5.014e+08,"Togo",.0275536,12,"SSAF",25.85
"TGO",1963,1631763,5.265e+08,"Togo",.037072,12,"SSAF",26.19
"TGO",1964,1662072,6.017e+08,"Togo",.11513,12,"SSAF",25.87
"TGO",1965,1708632,6.947e+08,"Togo",.1161234,12,"SSAF",26.07
"TGO",1966,1774029,7.600e+08,"Togo",.0523602,12,"SSAF",26.38
"TGO",1967,1855445,8.018e+08,"Togo",.008673,12,"SSAF",26.02
"TGO",1968,1945781,8.421e+08,"Togo",.0014769,12,"SSAF",26.16
"TGO",1969,2034909,9.333e+08,"Togo",.0580475,12,"SSAF",26.41
"TGO",1970,2115521,9.569e+08,"Togo",-.0139203,12,"SSAF",26.25
"TGO",1971,2185661,9.569e+08,"Togo",-.0326172,12,"SSAF",25.66
"TGO",1972,2247575,1.030e+09,"Togo",.0455507,12,"SSAF",26.04
"TGO",1973,2303345,1.069e+09,"Togo",.0131463,12,"SSAF",26.47
"TGO",1974,2356623,1.121e+09,"Togo",.0243297,12,"SSAF",25.8
"TGO",1975,2410446,1.148e+09,"Togo",.0015302,12,"SSAF",25.65
"TGO",1976,2464459,1.125e+09,"Togo",-.0428891,12,"SSAF",25.57
"TGO",1977,2518572,1.203e+09,"Togo",.0455564,12,"SSAF",26.24
"TGO",1978,2576477,1.336e+09,"Togo",.0820384,12,"SSAF",26.01
"TGO",1979,2642853,1.267e+09,"Togo",-.0784966,12,"SSAF",26.35
"TGO",1980,2720838,1.452e+09,"Togo",.1069956,12,"SSAF",26.3
"TGO",1981,2812051,1.404e+09,"Togo",-.066688,12,"SSAF",26.25
"TGO",1982,2915098,1.353e+09,"Togo",-.0724708,12,"SSAF",25.8
"TGO",1983,3026308,1.280e+09,"Togo",-.0931007,12,"SSAF",26.24
"TGO",1984,3140297,1.351e+09,"Togo",.0170932,12,"SSAF",26.15
"TGO",1985,3252995,1.426e+09,"Togo",.0188085,12,"SSAF",26.01
"TGO",1986,3363537,1.449e+09,"Togo",-.0176765,12,"SSAF",25.91
"TGO",1987,3472650,1.456e+09,"Togo",-.0268362,12,"SSAF",26.76
"TGO",1988,3579803,1.553e+09,"Togo",.0339209,12,"SSAF",26.28
"TGO",1989,3684782,1.616e+09,"Togo",.0108941,12,"SSAF",25.97
"TGO",1990,3787602,1.612e+09,"Togo",-.0299613,12,"SSAF",26.36
"TGO",1991,3887716,1.601e+09,"Togo",-.033113,12,"SSAF",26.2
"TGO",1992,3985364,1.537e+09,"Togo",-.0654276,12,"SSAF",26.03
"TGO",1993,4082422,1.305e+09,"Togo",-.1877087,12,"SSAF",26.24
"TGO",1994,4181481,1.501e+09,"Togo",.115634,12,"SSAF",26.16
"TGO",1995,4284497,1.618e+09,"Togo",.0511949,12,"SSAF",26.41
"TGO",1996,4392177,1.761e+09,"Togo",.0598521,12,"SSAF",26.36
"TGO",1997,4504291,2.014e+09,"Togo",.1091276,12,"SSAF",26.29
"TGO",1998,4620710,1.968e+09,"Togo",-.0487852,12,"SSAF",26.87
"TGO",1999,4740974,2.017e+09,"Togo",-.0011797,12,"SSAF",26.36
"TGO",2000,4864753,2.001e+09,"Togo",-.033639,12,"SSAF",26.64
"TGO",2001,4992225,1.969e+09,"Togo",-.0422676,12,"SSAF",26.68
"TGO",2002,5123674,1.950e+09,"Togo",-.0352543,12,"SSAF",26.71
"TGO",2003,5258956,2.047e+09,"Togo",.022295,12,"SSAF",26.92
"TGO",2004,5397851,2.090e+09,"Togo",-.0050991,12,"SSAF",26.79
"TGO",2005,5540214,2.115e+09,"Togo",-.0142973,12,"SSAF",26.96
"TGO",2006,5685845,2.201e+09,"Togo",.0137779,12,"SSAF",27.03
"TGO",2007,5834806,2.251e+09,"Togo",-.0032151,12,"SSAF",27.12
"TGO",2008,5987491,2.301e+09,"Togo",-.0038207,12,"SSAF",26.7
"TGO",2009,6144457,2.382e+09,"Togo",.008623,12,"SSAF",26.96
"TGO",2010,6306014,2.477e+09,"Togo",.0132258,12,"SSAF",27.38
"TGO",2011,6472304,2.598e+09,"Togo",.0216542,12,"SSAF",
"TGO",2012,6642928,2.752e+09,"Togo",.0314223,12,"SSAF",
"TGO",2013,6816982,2.893e+09,"Togo",.0240457,12,"SSAF",
"THA",1960,27362310,,"Thailand",,49,"SEAS",27.15
"THA",1961,28195264,,"Thailand",,49,"SEAS",26.83
"THA",1962,29058659,,"Thailand",,49,"SEAS",26.62
"THA",1963,29951191,,"Thailand",,49,"SEAS",26.63
"THA",1964,30870998,,"Thailand",,49,"SEAS",26.74
"THA",1965,31816307,1.389e+10,"Thailand",,49,"SEAS",26.91
"THA",1966,32784476,1.544e+10,"Thailand",.075487,49,"SEAS",27.36
"THA",1967,33774079,1.677e+10,"Thailand",.0529098,49,"SEAS",26.63
"THA",1968,34785711,1.813e+10,"Thailand",.0485795,49,"SEAS",27.02
"THA",1969,35820705,1.932e+10,"Thailand",.034131,49,"SEAS",27.2
"THA",1970,36878580,2.152e+10,"Thailand",.0789237,49,"SEAS",26.96
"THA",1971,37959301,2.257e+10,"Thailand",.0189096,49,"SEAS",26.17
"THA",1972,39057780,2.354e+10,"Thailand",.0133676,49,"SEAS",26.94
"THA",1973,40162277,2.595e+10,"Thailand",.0695712,49,"SEAS",27.08
"THA",1974,41257648,2.711e+10,"Thailand",.0167855,49,"SEAS",26.57
"THA",1975,42332566,2.845e+10,"Thailand",.0227881,49,"SEAS",26.65
"THA",1976,43382444,3.111e+10,"Thailand",.0646733,49,"SEAS",26.51
"THA",1977,44408422,3.417e+10,"Thailand",.0705118,49,"SEAS",26.95
"THA",1978,45412214,3.769e+10,"Thailand",.0756432,49,"SEAS",27.04
"THA",1979,46397977,3.971e+10,"Thailand",.0308498,49,"SEAS",27.34
"THA",1980,47369137,4.177e+10,"Thailand",.0297265,49,"SEAS",27.35
"THA",1981,48319564,4.423e+10,"Thailand",.0375243,49,"SEAS",26.92
"THA",1982,49247430,4.660e+10,"Thailand",.0331196,49,"SEAS",26.88
"THA",1983,50165305,4.920e+10,"Thailand",.0358721,49,"SEAS",27.11
"THA",1984,51090390,5.203e+10,"Thailand",.0376579,49,"SEAS",26.66
"THA",1985,52031925,5.445e+10,"Thailand",.0271638,49,"SEAS",26.93
"THA",1986,53003237,5.747e+10,"Thailand",.0353659,49,"SEAS",26.77
"THA",1987,53993052,6.294e+10,"Thailand",.072425,49,"SEAS",27.26
"THA",1988,54956736,7.130e+10,"Thailand",.1070732,49,"SEAS",26.92
"THA",1989,55833321,7.999e+10,"Thailand",.0992036,49,"SEAS",26.84
"THA",1990,56582726,8.892e+10,"Thailand",.0925319,49,"SEAS",27.13
"THA",1991,57184324,9.653e+10,"Thailand",.0715407,49,"SEAS",27.16
"THA",1992,57661001,1.043e+11,"Thailand",.0694317,49,"SEAS",26.89
"THA",1993,58069612,1.129e+11,"Thailand",.0722213,49,"SEAS",26.89
"THA",1994,58491145,1.231e+11,"Thailand",.0788272,49,"SEAS",27.08
"THA",1995,58983954,1.345e+11,"Thailand",.079964,49,"SEAS",27.08
"THA",1996,59562136,1.424e+11,"Thailand",.0475832,49,"SEAS",26.74
"THA",1997,60206941,1.405e+11,"Thailand",-.0245763,49,"SEAS",27.27
"THA",1998,60903042,1.257e+11,"Thailand",-.1225384,49,"SEAS",27.97
"THA",1999,61623143,1.313e+11,"Thailand",.0317613,49,"SEAS",26.67
"THA",2000,62343379,1.375e+11,"Thailand",.0347871,49,"SEAS",26.8
"THA",2001,63069070,1.405e+11,"Thailand",.0098681,49,"SEAS",27.11
"THA",2002,63797841,1.480e+11,"Thailand",.0403212,49,"SEAS",27.25
"THA",2003,64488338,1.585e+11,"Thailand",.0582009,49,"SEAS",27.1
"THA",2004,65087400,1.686e+11,"Thailand",.052263,49,"SEAS",27.03
"THA",2005,65559487,1.764e+11,"Thailand",.0377913,49,"SEAS",27.42
"THA",2006,65883961,1.853e+11,"Thailand",.0447374,49,"SEAS",27.34
"THA",2007,66076927,1.947e+11,"Thailand",.0462875,49,"SEAS",27.18
"THA",2008,66185340,1.995e+11,"Thailand",.0229001,49,"SEAS",26.56
"THA",2009,66277335,1.949e+11,"Thailand",-.0249632,49,"SEAS",26.99
"THA",2010,66402316,2.101e+11,"Thailand",.073321,49,"SEAS",27.74
"THA",2011,66576332,2.103e+11,"Thailand",-.0018466,49,"SEAS",
"THA",2012,66785001,2.264e+11,"Thailand",.0707452,49,"SEAS",
"THA",2013,67010502,2.304e+11,"Thailand",.0141385,49,"SEAS",
"TJK",1986,4690913,3.639e+09,"Tajikistan",.0018527,36,"EECA",11.37
"TJK",1987,4849253,3.596e+09,"Tajikistan",-.04527,36,"EECA",11.66
"TJK",1988,5008827,4.095e+09,"Tajikistan",.0977736,36,"EECA",12.28
"TJK",1989,5160375,3.829e+09,"Tajikistan",-.0970162,36,"EECA",10.78
"TJK",1990,5297286,3.806e+09,"Tajikistan",-.0322034,36,"EECA",12.07
"TJK",1991,5417554,3.536e+09,"Tajikistan",-.0960964,36,"EECA",11.14
"TJK",1992,5523207,2.511e+09,"Tajikistan",-.3618045,36,"EECA",11.13
"TJK",1993,5616797,2.099e+09,"Tajikistan",-.1959296,36,"EECA",10.86
"TJK",1994,5702611,1.652e+09,"Tajikistan",-.2546896,36,"EECA",11.32
"TJK",1995,5784330,1.447e+09,"Tajikistan",-.1466176,36,"EECA",11.63
"TJK",1996,5862347,1.205e+09,"Tajikistan",-.1961191,36,"EECA",11.02
"TJK",1997,5937177,1.226e+09,"Tajikistan",.0041734,36,"EECA",12.06
"TJK",1998,6012933,1.291e+09,"Tajikistan",.0389643,36,"EECA",11.58
"TJK",1999,6094661,1.339e+09,"Tajikistan",.0228314,36,"EECA",12.15
"TJK",2000,6186152,1.450e+09,"Tajikistan",.0648348,36,"EECA",12.18
"TJK",2001,6289340,1.598e+09,"Tajikistan",.0805838,36,"EECA",12.68
"TJK",2002,6404118,1.770e+09,"Tajikistan",.0844715,36,"EECA",12.22
"TJK",2003,6529609,1.965e+09,"Tajikistan",.0849542,36,"EECA",12.71
"TJK",2004,6663929,2.167e+09,"Tajikistan",.0776716,36,"EECA",13.46
"TJK",2005,6805655,2.312e+09,"Tajikistan",.0438063,36,"EECA",12.21
"TJK",2006,6954522,2.474e+09,"Tajikistan",.0460204,36,"EECA",12.53
"TJK",2007,7111025,2.667e+09,"Tajikistan",.0528532,36,"EECA",12.23
"TJK",2008,7275252,2.878e+09,"Tajikistan",.0532026,36,"EECA",12.11
"TJK",2009,7447396,2.987e+09,"Tajikistan",.0139098,36,"EECA",11.76
"TJK",2010,7627326,3.181e+09,"Tajikistan",.0391019,36,"EECA",12.27
"TJK",2011,7814850,3.417e+09,"Tajikistan",.0471015,36,"EECA",
"TJK",2012,8008990,3.673e+09,"Tajikistan",.0477818,36,"EECA",
"TJK",2013,8207834,3.945e+09,"Tajikistan",.0468656,36,"EECA",
"TKM",1988,3479088,6.203e+09,"Turkmenistan",.0794649,58,"EECA",15.69
"TKM",1989,3570558,5.939e+09,"Turkmenistan",-.0694368,58,"EECA",15.35
"TKM",1990,3668000,8.040e+09,"Turkmenistan",.2760245,58,"EECA",15.72
"TKM",1991,3772350,7.670e+09,"Turkmenistan",-.0751984,58,"EECA",15.24
"TKM",1992,3881973,6.522e+09,"Turkmenistan",-.1907642,58,"EECA",14.71
"TKM",1993,3991917,6.620e+09,"Turkmenistan",-.0130394,58,"EECA",14.4
"TKM",1994,4095512,5.475e+09,"Turkmenistan",-.2155691,58,"EECA",15.09
"TKM",1995,4188010,5.080e+09,"Turkmenistan",-.0970579,58,"EECA",16.24
"TKM",1996,4267690,5.421e+09,"Turkmenistan",.0460039,58,"EECA",14.98
"TKM",1997,4335991,4.803e+09,"Turkmenistan",-.1369158,58,"EECA",16.03
"TKM",1998,4395293,5.144e+09,"Turkmenistan",.0550088,58,"EECA",15.63
"TKM",1999,4449427,5.993e+09,"Turkmenistan",.14048,58,"EECA",16.11
"TKM",2000,4501419,6.320e+09,"Turkmenistan",.0416301,58,"EECA",16.13
"TKM",2001,4551762,6.595e+09,"Turkmenistan",.0313997,58,"EECA",16.27
"TKM",2002,4600171,6.612e+09,"Turkmenistan",-.0080106,58,"EECA",16.13
"TKM",2003,4648037,6.828e+09,"Turkmenistan",.0218139,58,"EECA",15.42
"TKM",2004,4696876,7.169e+09,"Turkmenistan",.0383414,58,"EECA",16.48
"TKM",2005,4747839,8.104e+09,"Turkmenistan",.1117828,58,"EECA",16.43
"TKM",2006,4801595,8.993e+09,"Turkmenistan",.0928049,58,"EECA",16.28
"TKM",2007,4858236,9.988e+09,"Turkmenistan",.0931669,58,"EECA",16.14
"TKM",2008,4917543,1.146e+10,"Turkmenistan",.1249802,58,"EECA",15.64
"TKM",2009,4978962,1.215e+10,"Turkmenistan",.046832,58,"EECA",16.17
"TKM",2010,5041995,1.327e+10,"Turkmenistan",.0754104,58,"EECA",16.73
"TKM",2011,5106668,1.522e+10,"Turkmenistan",.1243988,58,"EECA",
"TKM",2012,5172931,1.691e+10,"Turkmenistan",.0923847,58,"EECA",
"TKM",2013,5240072,1.864e+10,"Turkmenistan",.0842223,58,"EECA",
"TMP",2000,853585,4.218e+08,"Timor-Leste",.1217413,9,"SEAS",
"TMP",2001,871353,4.908e+08,"Timor-Leste",.1307822,9,"SEAS",
"TMP",2002,899367,4.579e+08,"Timor-Leste",-.1009566,9,"SEAS",
"TMP",2003,933369,4.480e+08,"Timor-Leste",-.0591036,9,"SEAS",
"TMP",2004,966987,4.497e+08,"Timor-Leste",-.0315396,9,"SEAS",
"TMP",2005,982889,4.791e+08,"Timor-Leste",.0470493,9,"SEAS",
"TMP",2006,999053,4.639e+08,"Timor-Leste",-.0485886,9,"SEAS",
"TMP",2007,1015482,5.178e+08,"Timor-Leste",.0935879,9,"SEAS",
"TMP",2008,1032182,5.935e+08,"Timor-Leste",.1202639,9,"SEAS",
"TMP",2009,1049156,6.693e+08,"Timor-Leste",.1038333,9,"SEAS",
"TMP",2010,1066409,7.328e+08,"Timor-Leste",.0743755,9,"SEAS",
"TMP",2011,1120392,8.210e+08,"Timor-Leste",.0642184,9,"SEAS",
"TMP",2012,1148958,8.895e+08,"Timor-Leste",.054932,9,"SEAS",
"TMP",2013,1178252,9.617e+08,"Timor-Leste",.0528291,9,"SEAS",
"TON",1982,93682,1.572e+08,"Tonga",.0438541,35,"SEAS",
"TON",1983,93774,1.603e+08,"Tonga",.0186486,35,"SEAS",
"TON",1984,93838,1.631e+08,"Tonga",.0165523,35,"SEAS",
"TON",1985,93953,1.738e+08,"Tonga",.0622987,35,"SEAS",
"TON",1986,94149,1.774e+08,"Tonga",.0188812,35,"SEAS",
"TON",1987,94403,1.827e+08,"Tonga",.0267253,35,"SEAS",
"TON",1988,94687,1.793e+08,"Tonga",-.0220019,35,"SEAS",
"TON",1989,94952,1.800e+08,"Tonga",.0010967,35,"SEAS",
"TON",1990,95165,1.763e+08,"Tonga",-.0228935,35,"SEAS",
"TON",1991,95321,1.876e+08,"Tonga",.0605379,35,"SEAS",
"TON",1992,95443,1.881e+08,"Tonga",.0012376,35,"SEAS",
"TON",1993,95560,1.951e+08,"Tonga",.0354735,35,"SEAS",
"TON",1994,95712,2.048e+08,"Tonga",.0467486,35,"SEAS",
"TON",1995,95928,2.124e+08,"Tonga",.0341922,35,"SEAS",
"TON",1996,96218,2.124e+08,"Tonga",-.0029164,35,"SEAS",
"TON",1997,96574,2.121e+08,"Tonga",-.0050098,35,"SEAS",
"TON",1998,96991,2.179e+08,"Tonga",.0225164,35,"SEAS",
"TON",1999,97457,2.264e+08,"Tonga",.0332896,35,"SEAS",
"TON",2000,97962,2.340e+08,"Tonga",.0279747,35,"SEAS",
"TON",2001,98504,2.424e+08,"Tonga",.0298668,35,"SEAS",
"TON",2002,99083,2.507e+08,"Tonga",.0277298,35,"SEAS",
"TON",2003,99691,2.561e+08,"Tonga",.0152187,35,"SEAS",
"TON",2004,100319,2.586e+08,"Tonga",.0035612,35,"SEAS",
"TON",2005,100960,2.648e+08,"Tonga",.0171823,35,"SEAS",
"TON",2006,101617,2.606e+08,"Tonga",-.0226982,35,"SEAS",
"TON",2007,102289,2.498e+08,"Tonga",-.048847,35,"SEAS",
"TON",2008,102947,2.520e+08,"Tonga",.0025735,35,"SEAS",
"TON",2009,103557,2.602e+08,"Tonga",.0259598,35,"SEAS",
"TON",2010,104098,2.689e+08,"Tonga",.0275491,35,"SEAS",
"TON",2011,104554,2.766e+08,"Tonga",.0240532,35,"SEAS",
"TON",2012,104941,2.789e+08,"Tonga",.0047344,35,"SEAS",
"TON",2013,105323,2.803e+08,"Tonga",.001354,35,"SEAS",
"TTO",1960,848481,3.778e+09,"Trinidad and Tobago",,70,"LAC",25.98
"TTO",1961,865356,4.308e+09,"Trinidad and Tobago",.1116601,70,"LAC",25.42
"TTO",1962,880019,4.426e+09,"Trinidad and Tobago",.0102528,70,"LAC",25.25
"TTO",1963,892571,4.675e+09,"Trinidad and Tobago",.0403692,70,"LAC",25.19
"TTO",1964,903272,5.031e+09,"Trinidad and Tobago",.0616162,70,"LAC",24.8
"TTO",1965,912419,5.066e+09,"Trinidad and Tobago",-.003161,70,"LAC",24.9
"TTO",1966,919902,5.272e+09,"Trinidad and Tobago",.0315991,70,"LAC",25.13
"TTO",1967,925918,5.379e+09,"Trinidad and Tobago",.0137008,70,"LAC",24.82
"TTO",1968,931466,5.660e+09,"Trinidad and Tobago",.0448631,70,"LAC",24.72
"TTO",1969,937846,5.814e+09,"Trinidad and Tobago",.0201146,70,"LAC",25.62
"TTO",1970,945996,6.020e+09,"Trinidad and Tobago",.0260738,70,"LAC",25.22
"TTO",1971,956364,6.082e+09,"Trinidad and Tobago",-.0005507,70,"LAC",24.8
"TTO",1972,968742,6.434e+09,"Trinidad and Tobago",.0433348,70,"LAC",25.06
"TTO",1973,982594,6.541e+09,"Trinidad and Tobago",.0022309,70,"LAC",25.16
"TTO",1974,997052,6.790e+09,"Trinidad and Tobago",.0227621,70,"LAC",24.88
"TTO",1975,1011487,6.890e+09,"Trinidad and Tobago",.0002976,70,"LAC",24.89
"TTO",1976,1025655,7.331e+09,"Trinidad and Tobago",.0481739,70,"LAC",24.92
"TTO",1977,1039757,8.000e+09,"Trinidad and Tobago",.0736388,70,"LAC",25.34
"TTO",1978,1054109,8.801e+09,"Trinidad and Tobago",.0817511,70,"LAC",25.48
"TTO",1979,1069199,9.118e+09,"Trinidad and Tobago",.0211472,70,"LAC",25.48
"TTO",1980,1085308,1.007e+10,"Trinidad and Tobago",.0839026,70,"LAC",25.36
"TTO",1981,1102562,1.053e+10,"Trinidad and Tobago",.0289827,70,"LAC",25.99
"TTO",1982,1120610,1.095e+10,"Trinidad and Tobago",.0233292,70,"LAC",25.36
"TTO",1983,1138673,9.943e+09,"Trinidad and Tobago",-.1125387,70,"LAC",25.62
"TTO",1984,1155701,9.371e+09,"Trinidad and Tobago",-.0740902,70,"LAC",25.06
"TTO",1985,1170935,8.985e+09,"Trinidad and Tobago",-.0551616,70,"LAC",24.95
"TTO",1986,1184053,8.691e+09,"Trinidad and Tobago",-.0444829,70,"LAC",25.15
"TTO",1987,1195243,8.294e+09,"Trinidad and Tobago",-.0561192,70,"LAC",26.03
"TTO",1988,1204890,7.969e+09,"Trinidad and Tobago",-.0480096,70,"LAC",25.59
"TTO",1989,1213625,7.903e+09,"Trinidad and Tobago",-.0155187,70,"LAC",25.18
"TTO",1990,1221904,8.022e+09,"Trinidad and Tobago",.0081691,70,"LAC",25.56
"TTO",1991,1229906,8.238e+09,"Trinidad and Tobago",.0199375,70,"LAC",25.38
"TTO",1992,1237486,8.102e+09,"Trinidad and Tobago",-.0227535,70,"LAC",25.42
"TTO",1993,1244410,7.984e+09,"Trinidad and Tobago",-.0201753,70,"LAC",25.73
"TTO",1994,1250316,8.269e+09,"Trinidad and Tobago",.0302657,70,"LAC",25.46
"TTO",1995,1255001,8.596e+09,"Trinidad and Tobago",.0350462,70,"LAC",25.94
"TTO",1996,1258365,8.935e+09,"Trinidad and Tobago",.0360309,70,"LAC",25.61
"TTO",1997,1260677,9.177e+09,"Trinidad and Tobago",.0248498,70,"LAC",25.74
"TTO",1998,1262544,9.890e+09,"Trinidad and Tobago",.0733416,70,"LAC",26.3
"TTO",1999,1264781,1.032e+10,"Trinidad and Tobago",.0411799,70,"LAC",25.94
"TTO",2000,1267980,1.096e+10,"Trinidad and Tobago",.0570058,70,"LAC",25.73
"TTO",2001,1272347,1.141e+10,"Trinidad and Tobago",.0366922,70,"LAC",25.93
"TTO",2002,1277723,1.232e+10,"Trinidad and Tobago",.0728707,70,"LAC",25.79
"TTO",2003,1283868,1.410e+10,"Trinidad and Tobago",.1300263,70,"LAC",26.15
"TTO",2004,1290379,1.521e+10,"Trinidad and Tobago",.0709761,70,"LAC",25.98
"TTO",2005,1296933,1.609e+10,"Trinidad and Tobago",.0509809,70,"LAC",26.21
"TTO",2006,1303478,1.830e+10,"Trinidad and Tobago",.123743,70,"LAC",25.77
"TTO",2007,1310040,1.917e+10,"Trinidad and Tobago",.0414217,70,"LAC",25.71
"TTO",2008,1316449,1.982e+10,"Trinidad and Tobago",.0284822,70,"LAC",25.85
"TTO",2009,1322518,1.895e+10,"Trinidad and Tobago",-.0495112,70,"LAC",26.16
"TTO",2010,1328095,1.899e+10,"Trinidad and Tobago",-.0021279,70,"LAC",26.55
"TTO",2011,1333082,1.868e+10,"Trinidad and Tobago",-.0198953,70,"LAC",
"TTO",2012,1337439,1.897e+10,"Trinidad and Tobago",.0118391,70,"LAC",
"TTO",2013,1341151,1.927e+10,"Trinidad and Tobago",.0131024,70,"LAC",
"TUN",1961,4277371,,"Tunisia",,45,"MENA",18.74
